LEA,school,year,e_10_1000,e_10_2100,e_10_2110,e_10_2120,e_10_2130,e_10_2140,e_10_2150,e_10_2160,e_10_2170,e_10_2180,e_10_2190,e_10_2200,e_10_2210,e_10_2212,e_10_2213,e_10_2219,e_10_2220,e_10_2230,e_10_2240,e_10_2290,e_10_2300,e_10_2310,e_10_2311,e_10_2312,e_10_2315,e_10_2316,e_10_2317,e_10_2319,e_10_2320,e_10_2321,e_10_2329,e_10_2400,e_10_2410,e_10_2490,e_10_2500,e_10_2510,e_10_2520,e_10_2530,e_10_2540,e_10_2560,e_10_2570,e_10_2580,e_10_2590,e_10_2600,e_10_2610,e_10_2620,e_10_2630,e_10_2640,e_10_2650,e_10_2660,e_10_2670,e_10_2680,e_10_2700,e_10_2710,e_10_2720,e_10_2730,e_10_2790,e_10_2795,e_10_2900,e_10_3100,e_10_3200,e_10_3300,e_10_3310,e_10_3350,e_10_3390,e_10_3395,e_10_4000,e_10_4100,e_10_4200,e_10_4300,e_10_4500,e_10_4502,e_10_4600,e_10_4700,e_10_4900,e_10_5000,e_10_5100,e_10_5200,e_10_5300,e_10_5900,e_20_1000,e_20_2100,e_20_2120,e_20_2200,e_20_2220,e_20_2300,e_20_2600,e_20_2640,e_20_2710,e_20_2900,e_20_3200,e_20_3300,e_20_3310,e_20_3390,e_20_5100,e_21_1000,e_21_2100,e_21_2130,e_21_2190,e_21_2200,e_21_2210,e_21_2212,e_21_2213,e_21_2219,e_21_2220,e_21_2240,e_21_2290,e_21_2400,e_21_2410,e_21_2490,e_21_2500,e_21_2510,e_21_2600,e_21_2610,e_21_2640,e_21_2680,e_21_2700,e_21_2710,e_21_2720,e_21_2790,e_21_2900,e_21_3300,e_21_3310,e_23_1000,e_23_2100,e_23_2120,e_23_2130,e_23_2150,e_23_2160,e_23_2200,e_23_2210,e_23_2220,e_23_2230,e_23_2300,e_23_2320,e_23_2329,e_23_2400,e_23_2500,e_23_2510,e_23_2520,e_23_2580,e_23_2600,e_23_2610,e_23_2620,e_23_2630,e_23_2640,e_23_2650,e_23_2700,e_23_2720,e_23_2790,e_23_2900,e_23_3200,e_23_3300,e_23_3310,e_23_3370,e_23_3390,e_23_4200,e_26_1000,e_26_2500,e_26_3300,e_26_3310,e_26_3360,e_26_3390,e_26_5900,e_31_1000,e_31_2300,e_31_2500,e_31_2510,e_31_4100,e_31_5000,e_31_5100,e_31_5300,e_31_5900,e_32_1000,e_32_2100,e_32_2120,e_32_2130,e_32_2200,e_32_2210,e_32_2220,e_32_2230,e_32_2300,e_32_2310,e_32_2321,e_32_2329,e_32_2400,e_32_2410,e_32_2500,e_32_2510,e_32_2520,e_32_2530,e_32_2540,e_32_2560,e_32_2570,e_32_2580,e_32_2600,e_32_2610,e_32_2620,e_32_2630,e_32_2640,e_32_2650,e_32_2660,e_32_2670,e_32_2680,e_32_2700,e_32_2710,e_32_2730,e_32_2900,e_32_3100,e_32_3200,e_32_3300,e_32_4000,e_32_4100,e_32_4200,e_32_4300,e_32_4500,e_32_4502,e_32_4600,e_32_4700,e_32_4900,e_32_5000,e_32_5100,e_32_5300,e_32_5900,e_40_2620,e_40_4000,e_40_4100,e_40_4300,e_40_4500,e_40_4502,e_40_4700,e_40_5200,e_40_5300,e_49_1000,e_49_2200,e_49_2210,e_49_2310,e_49_2500,e_49_2510,e_49_3100,e_49_3300,e_49_4000,e_49_5000,e_49_5300,e_50_1000,e_50_2200,e_50_2600,e_50_2610,e_50_2620,e_50_3200,e_50_3300,e_50_4200,e_50_4500,e_50_5100,e_51_1000,e_51_2300,e_51_2500,e_51_2700,e_51_2900,e_51_3100,e_60_1000,e_60_2500,e_60_2510,e_60_2520,e_60_2530,e_60_2570,e_60_2590,e_60_2900,e_60_3200,e_60_4500,e_70_1000,e_70_2100,e_70_2200,e_70_2210,e_70_2213,e_70_2500,e_70_2510,e_70_2610,e_70_2900,e_70_3300,e_70_3310,e_70_3390,e_71_1000,e_71_2100,e_71_2190,e_71_2200,e_71_2210,e_71_2220,e_71_2510,e_71_3300,e_71_3310,e_71_3390,e_76_1000,e_76_2100,e_76_2500,e_76_2600,e_76_3200,e_76_3300,e_76_3310,e_76_3390,e_76_4500
North Sanpete District,Spring City School,2019,745400.77,,,,,,,,,,,,,,,,9874.189999999999,,,,,,,,,,,,,,,,85718.4,,7103.8099999999995,,,,,,,,,,,89707.37000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133976.21,,3671.04,,,,,,,,,,,,,,,,,,,,,,,,35203.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Spring City School,2020,595863.6400000001,,,,,,,,,,,,,,,,10608.85,,,,,,,,,,,,,,,,92908.29999999999,,10042.51,,,,,,,,,,,92834.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43948.48,,10837.63,,,,,,,,,,,,,,,,,,,,,,,,36954.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Sanpete District,Spring City School,2021,626335.8,,,,,,,,,,,,,,,,11560.89,,,,,,,,,,,,,,,,97338.88,,9644.380000000001,,,,,,,,,,,95038.82000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10835.24,,19229.0,,,,,,,,,,,,,,,,,,,,,,,,41041.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Star Academy,North Star Academy,2016,1665450.7199999995,38072.840000000004,,61292.97999999999,,,27901.6,4542.5,,,3781.5,7359.3099999999995,,,,,11189.710000000001,,,,,,,,,,,,,,,206024.94000000003,,,173140.37000000002,,,,,,,,,2600.0,96268.89,58899.82000000001,18400.51,,,,,,3450.9,,,,1078.88,,,189476.82,,,,,,,,,,,,,,,,,595293.5599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Star Academy,North Star Academy,2017,1676904.3800000001,40433.89,,63880.42,,,31808.6,5142.5,,,1231.3,8802.720000000001,,,,,10581.59,285.0,,,,,,,,,,,,,,279950.38,,,195962.49,,,,,,,,,,85242.87000000001,58705.16,17567.47,,,,,150.0,7866.15,,,,,,,194860.46000000002,,,,,,,,,,,,,,,,,361519.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Star Academy,North Star Academy,2018,1833075.0400000005,45623.25000000001,,70651.56,,,32842.76,8591.25,,,,27734.339999999997,,,,,5155.27,,,,,,,,,,,,,,,317303.09,,,221974.99999999997,,,,,,,,,23904.82,76802.79000000001,40091.76,15800.0,,,,,,8773.75,,,,,,,194936.8,,,,,,,8210.0,,,,,,,,,,592975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Star Academy,North Star Academy,2019,1925070.3500000003,53293.37,,81654.45,,988.5,41104.45,7246.25,,,,10791.85,,,,,3768.58,,,,,,,,,,,,,,,354272.8400000001,,,217307.19,,,,,,,,,7110.62,78616.7,67430.73999999999,22681.0,,,,,,8630.75,,,,540.0,,,190776.95,,,,,,,36780.07,,,,,,,,,,594325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Star Academy,North Star Academy,2020,2149277.8200000003,47310.83000000001,,78470.70000000001,1131.25,,36762.85999999999,8202.5,,,310.0,24200.879999999997,,,,,4284.95,215.94,,,,,,,,,,,,,,365116.46,,,241151.42,,,,,,,,,,79394.70999999999,88501.35,24059.0,,,,,1326.72,7091.25,,,,,,,169305.41,,,,,,,,,,,,,,,,,595575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Star Academy,North Star Academy,2021,2319602.590000001,39196.990000000005,,83097.25,121.85,,39187.91,8882.5,,,,23362.190000000002,,,,,3321.67,,,,,,,,,,,,,,,405709.7300000001,,,225287.34000000003,,,,,,,,,17267.76,76279.09,52548.75,32881.0,,,,,,680.0,,,,,,,207666.61,,,,,,,295000.0,,,,,,,,,,7989546.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit District,2016,5357831.16,175982.22000000003,,,,,,,,,,4300.49,,,,,98496.09000000001,,,,354254.76,,,,,,,,,,,528358.26,,,176393.34000000003,,,,,,,,,,,612764.57,,,,,,,564373.8099999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698609.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,82207.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654705.1699999999,,,,,,,,,,,,,,,,,817526.26,,,187480.91,,,,,,3188.47,,,,,,,,,,,,,,,,,,,,,,,,113639.76000000001,125541.0,,,,,,,,,692858.22,,,,666850.23,,3379.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588013.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit District,2017,4727260.260000002,185495.21000000002,,,,,,,,,,,,,,,85894.15000000001,,,,,,,,,,,,,,,563903.3300000001,,,,,,,,,,,,,,543164.8400000001,,,,,,,589982.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495709.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,58887.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622270.14,,,,,,,,,,,,,,,,,,,,15766.65,,,,,,4660.44,,,,,,,,,,,,,,,,,,,,,,,,137191.94,134844.36,,,,,,,,,530383.18,,,,762772.13,,5883.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604407.5900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit District,2018,117735.04,210507.49999999994,,,,,,,,,,,,,,,4227.38,,,,19.16,,,,,,,,,,,21835.0,,,,,,,,,,,,,,462528.69000000006,,,,,,,636749.1500000001,,,,,,,,,,559386.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26307.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266779.14,127733.0,,,,,,,,,146173.44,,,,1034379.38,,6119.45,,,,,,,,,,,,,,,,,,,,623613.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit District,2019,1297412.9400000002,342459.0900000001,,,,,,,,,,,43699.33,,,,,,,,437789.61000000004,,,,,,,,,,,26667.0,,,166319.52,,,,,,,,,4361.77,,668388.76,,,,,,,628736.3800000001,,,,,,,,,,412067.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32870.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23805.0,,,,,,,,,812999.29,,,180357.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155529.5,,,,,,,,,72459.11,,,,637551.24,,114350.61,,,,,,,,,,,,,,,,,,,,584415.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit District,2020,1392938.98,353568.9199999999,,,,,,,,,,,25600.66,,,,,,,,468465.2199999999,,,,,,,,,,,27398.0,,,146443.47999999998,,,,,,,,,10484.71,,705640.6100000001,,,,,,,698163.9,,,,,,,,,,373431.57000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32008.809999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43094.0,,,,,,,,,812597.15,,,163390.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182728.0,,,,,,,,,36200.39,,,,504999.41,,114678.34,,,,,,,,,,,,,,,,,,,,517612.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit District,2021,1874747.1,325966.89999999997,,,,,,,,,,,25943.89,,,,,,,,478173.8,,,,,,,,,,,35326.34,,,150575.83,,,,,,,,,12482.85,,711386.0300000001,,,,,,,700645.72,,,,,,,,,,346639.30000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27483.070000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38691.0,,,,,,,,,811418.12,,,251864.0,,,,,,,,,,,,,,,,,,,,,,,-244.5,,,,,,,,172702.0,,,,,,,,,20039.0,,,,345626.49,,69884.13,,,,,,,,,,,,,,,,,,,,570459.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit High,2018,1961864.5499999998,1198.0,,,,,,,,,,,,,,,50296.24,,,,,,,,,,,,,,,172659.85,,,,,,,,,,,,,,74491.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571029.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22269.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit High,2019,2312342.6199999996,,,,,,,,,,,,,,,,7206.110000000001,,,,,,,,,,,,,,,398576.27,,,,,,,,,,,,,,39215.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395450.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,,,,,,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit High,2020,2171934.0900000003,,,,,,,,,,,,,,,,4151.709999999999,,,,,,,,,,,,,,,372793.6,,,,,,,,,,,,,,37904.590000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413917.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,,,,,,,,,,,,,,,,65874.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit High,2021,2484356.6500000004,,,,,,,,,,,,,,,,5411.139999999999,,,,,,,,,,,,,,,405274.1099999999,,,,,,,,,,,,,,31432.730000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490630.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.21,,,,,,,,,,,,,,,,,69716.20999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Middle,2018,1679779.48,,,,,,,,,,,,,,,,14312.0,,,,,,,,,,,,,,,204637.18000000002,,,,,,,,,,,,,,94578.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8603.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Middle,2019,1800202.7200000002,,,,,,,,,,,,,,,,68464.58,,,,,,,,,,,,,,,210829.23,,,,,,,,,,,,,,76285.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13838.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Middle,2020,1911239.53,,,,,,,,,,,,,,,,69840.33,,,,,,,,,,,,,,,224121.71000000002,,,,,,,,,,,,,,83072.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9780.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Middle,2021,1713752.3900000001,,,,,,,,,,,,,,,,69742.86,,,,,,,,,,,,,,,210419.77,,,,,,,,,,,,,,76258.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11494.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Preschool,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97552.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Preschool,2020,-6346.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42690.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit Preschool,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52582.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit School,2018,1529376.2299999997,,,,,,,,,,,,,,,,29293.030000000002,,,,,,,,,,,,,,,184848.19,,,,,,,,,,,,,,55401.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15325.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,52846.869999999995,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70560.0,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit School,2019,1666547.0200000003,,,,,,,,,,,,,,,,47613.530000000006,,,,,,,,,,,,,,,192778.81000000003,,,,,,,,,,,,,,45016.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15710.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.35,,,,,,438.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit School,2020,1886449.1000000008,,,,,,,,,,,,,,,,49953.15,,,,,,,,,,,,,,,199812.23,,,,,,,,,,,,,,48456.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15409.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,North Summit School,2021,1827586.84,,,,,,,,,,,,,,,,28822.52,,,,,,,,,,,,,,,184260.47000000003,,,,,,,,,,,,,,52870.350000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14601.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,Utah Valley University,2017,1115174.8200000003,42579.25,,,,,,,,,,,,,,,7944.33,,,,372025.07000000007,,,,,,,,,,,,,,187246.27999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25828.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811633.66,,,174627.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Summit District,Utah Valley University,2018,1092382.9900000002,,,,,,,,,,,800.0,,,,,7938.200000000001,,,,422343.07999999996,,,,,,,,,,,,,,200703.78999999998,,,,,,,,,465.6,,,,,,,,,,,,,,,,,,,,,1136.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28612.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811950.76,,,137395.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
